Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Deportes Santa Cruz,Primera B,Maximiliano Henríquez,20,0,maximiliano henriquez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,243490,Deportes Santa Cruz,1418587,Maximiliano Henríquez,M. Henríquez,maximiliano-henriquez,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Santa Cruz,Primera B,Braian Camisassa,28,0,braian camisassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Santa Cruz,Primera B,Felipe Alvarado,26,125000,felipe alvarado,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,284309,Deportes Recoleta,932232,Felipe Alvarado,F. Alvarado,felipe-alvarado,D,12,104,76,23,13,1,31,41,39,54,4,33,,,,,282,153,46.2,30,,2,,9,2,2,30,22,7,1,,5,1,0,2,2,1,,0,2,6,11,7,2,1,,0,0,0,,,,,,1,,,0,,,0,,0.01,0.23,,6.6,13,0.730769231,0.565217391,0.035460993,0.423076923,0.5,0,257,0.375,3,0.202614379,0,155,0,0.019230769,0
Deportes Santa Cruz,Primera B,Icker Quiroz,19,25000,icker quiroz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,243490,Deportes Santa Cruz,1868996,Icker Quiroz,I. Quiroz,icker-quiroz,D,2,64,48,5,3,0,21,27,24,32,6,34,,,,,241,99,25.2,31,,1,,5,3,2,46,18,5,,,5,1,1,2,4,,,2,0,0,5,3,,1,,0,0,0,,,,,,,,,1,,,0,,0.02,0,,6.3,4,0.75,0.6,0.049792531,0.28125,0.4,1,163,0.375,0,0.313131313,0,99,0,0,0
Deportes Santa Cruz,Primera B,David Tati,23,0,david tati,Segunda División,18834,Segunda División,68205,332458,Deportes Linares,1002948,David Tati,D. Tati,tati-david,D,22,,,,,5,,,,,,,,,,,1391,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Santa Cruz,Primera B,Luis Torres,26,0,luis torres,Segunda División,18834,Segunda División,68205,284654,General Velasquez,988021,Luis Torres,L. Torres,luis-torres,M,15,,,,,0,,,,,,,,,,,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Santa Cruz,Primera B,Diego Acevedo,24,200000,diego acevedo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,1083782,Diego Acevedo,D. Acevedo,diego-acevedo,F,25,21,15,1,1,0,2,2,13,19,0,3,,,,,60,30,6.9,6,,0,,5,1,0,4,2,0,,,,0,0,0,0,1,,0,1,2,1,1,2,,,0,0,0,,,,,,,,,0,,,0,,0,0.17,,6.9,1,0.714285714,1,0,0.333333333,0,0,51,0.619047619,2,0.233333333,0,32,0,0.095238095,0
Deportes Santa Cruz,Primera B,Felipe Orellana,25,0,felipe orellana,Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1103115,Felipe Orellana,F. Orellana,felipe-orellana,M,,,,,,1,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Santa Cruz,Primera B,Dilan Guzmán,19,100000,dilan guzman,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,243490,Deportes Santa Cruz,1861053,Dilan Guzmán,D. Guzmán,dilan-guzman,D,17,3,0,0,0,0,,1,,2,0,1,,,,,1,6,,5,,0,,2,0,0,0,2,0,,,,1,1,1,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,,1,0,0,1,1,0,0,9,0,0,0.833333333,0,6,0,0,0
Deportes Santa Cruz,Primera B,Benjamín Miranda,21,50000,benjamin miranda,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,243490,Deportes Santa Cruz,1473437,Benjamin Miranda,B. Miranda,benjamin-miranda,F,21,17,11,1,1,0,2,3,9,14,0,2,,,,,47,29,13,13,,0,,2,1,0,8,2,2,,,,0,0,1,1,1,,0,0,0,2,1,,,,0,1,0,,,,,,,,,0,,,0,,0,0,,6.5,5,0.647058824,1,0,0.2,0,0,46,0.529411765,0,0.482758621,0,29,0.034482759,0,0
